iter	Passed	Remaining
0	2	215
1	4	196
2	5	180
3	7	176
4	8	167
5	10	157
6	11	149
7	12	142
8	13	136
9	14	132
10	15	127
11	16	122
12	17	118
13	18	114
14	19	111
15	20	108
16	21	105
17	22	102
18	23	99
19	24	96
20	25	94
21	25	91
22	26	89
23	27	87
24	28	84
25	29	82
26	29	80
27	30	78
28	31	76
29	31	74
30	32	72
31	33	70
32	33	68
33	34	67
34	35	65
35	36	64
36	36	62
37	37	61
38	38	59
39	38	58
40	39	56
41	40	55
42	40	54
43	41	52
44	42	51
45	42	50
46	43	49
47	44	47
48	44	46
49	45	45
50	46	44
51	46	43
52	47	42
53	48	40
54	48	39
55	49	38
56	50	37
57	51	36
58	51	35
59	52	34
60	53	33
61	53	32
62	54	31
63	55	31
64	55	30
65	56	29
66	57	28
67	57	27
68	58	26
69	59	25
70	59	24
71	60	23
72	61	22
73	61	21
74	62	20
75	63	19
76	64	19
77	64	18
78	65	17
79	66	16
80	66	15
81	67	14
82	68	14
83	69	13
84	69	12
85	70	11
86	71	10
87	71	9
88	72	8
89	73	8
90	73	7
91	74	6
92	75	5
93	75	4
94	76	4
95	77	3
96	77	2
97	78	1
98	79	0
99	80	0
